photo_id,business_id
190720,103
149945,103
361770,103
113992,103
327,1077
450123,1077
171221,1077
466936,1611
17715,1611
470096,1611
293667,1611
279358,3305
422416,3305
360784,3305
8840,3305
78890,3305
202826,3305
27741,3305
113495,3305
120478,3305
116648,3305
412142,3305
134246,3305
342482,3305
170769,3305
404923,3305
29118,3305
343581,3305
14588,3305
207988,3305
385579,3305
426886,3305
427846,3305
29865,3305
437124,3305
84716,3305
446692,3305
131639,3305
237581,3305
193312,3305
222837,3305
388830,3305
360333,3305
14672,3305
281102,3305
202438,3305
234554,3305
162293,3305
334741,3305
104912,3305
73675,1245
436025,1245
135385,1245
208942,1245
360886,1245
169873,1572
319090,1572
171666,1572
47360,1572
123460,3877
131184,3850
226838,3850
128524,3850
199533,3850
252739,3850
112019,2255
14569,3609
116848,556
188329,556
95583,556
258787,1931
295394,3376
277026,534
93098,3567
253522,487
267147,2337
160375,2092
468019,2092
137832,2422
148286,580
313319,580
219018,2086
40610,580
170351,580
183488,2795
136908,2795
439164,2795
386289,580
461341,580
101218,1688
196237,1688
372306,1316
326397,3419
340470,3419
52307,3419
457809,3419
54657,3065
278157,1349
1884,756
138938,576
156634,3214
61353,3214
429573,3751
51284,3751
345037,3751
384960,3751
287782,3751
101791,3971
135844,3301
404915,3301
308920,3301
352520,3301
35828,1898
419749,966
113302,2554
264770,2554
16694,1328
370130,3721
314381,3721
6150,1328
308338,602
277457,602
383281,2847
72464,998
25679,2690
119644,2690
210551,2690
237069,2690
64261,2678
56887,3431
370580,2646
172301,2646
122871,2678
462911,2243
442542,2243
71556,2243
249409,91
27528,1136
461901,1136
328087,1136
356981,1136
99421,3999
216091,280
26434,3999
248666,3999
450774,496
270849,496
264647,1328
195625,1922
282875,1212
25156,1212
10297,1212
233526,1212
403317,1212
21884,1212
165525,1212
178285,1212
131200,3160
63013,3160
243541,1909
437045,1724
8487,1724
135731,1724
232652,1724
81991,1724
5089,1724
450615,3442
310057,3442
364755,1445
126921,1445
316699,1445
180612,2294
183954,3354
99181,3354
71481,1909
370800,1909
205433,850
330071,850
121073,830
255476,1793
161465,1273
4007,3677
410466,3932
315469,3932
195342,2787
214679,3682
287223,526
78645,526
86644,1261
80357,1470
109480,3677
274014,1470
117281,1470
230833,1328
396405,466
151041,1328
265654,1328
361267,1611
181058,3395
433474,1776
300374,1316
419719,1975
424715,1975
116243,1975
4891,1975
266806,1975
217321,891
217832,891
350903,891
91718,891
24277,891
183130,891
379290,891
88916,1030
128060,1030
111922,2423
430706,3203
104365,3203
331852,35
31653,103
331766,2492
224930,2492
219836,1212
421785,1212
444573,1212
336914,1212
449504,2124
187768,2124
463686,3895
37137,3895
459273,3895
367302,3895
110389,1582
190879,374
554,756
234866,756
442353,756
361098,1137
446502,3595
178570,1160
269998,1212
375453,2465
63790,3692
376171,3692
68812,1313
280416,2915
165060,3076
231007,3076
207040,3076
323532,3076
346431,3737
421736,3737
427062,3737
352825,3737
110204,3737
98345,3737
375827,1418
325120,2716
391738,2716
150611,3113
350218,293
423418,487
70737,487
1948,1212
415136,1212
441239,1212
278630,1212
338282,1212
258129,1212
263676,1212
426082,1212
203906,1212
349488,1212
133521,1212
439991,1212
149476,1212
17992,1212
468665,3592
253977,3677
290879,1898
220195,1394
467094,3237
164817,3237
74707,3237
457078,487
438990,487
281149,487
310070,459
200106,459
446771,1063
305439,3421
67819,3263
460946,3263
321136,1688
395219,1688
132538,1688
156047,2554
235949,1688
226288,1114
146136,1114
141848,1114
339237,1114
305557,1114
286393,1114
301503,1114
407653,1751
427615,3914
350124,3040
220983,3040
230984,1801
268423,1114
379155,1114
436930,1114
183319,1114
371830,1114
58181,1392
311174,1114
211853,1801
99871,1801
401932,1801
32585,1075
379754,1189
230541,1189
409369,1724
374862,1724
252869,1724
178474,1724
443949,1724
117438,1724
351405,1724
86690,2339
252773,2339
332354,2339
210024,1212
358512,2339
397895,2339
10630,2339
236310,2339
21177,2339
343838,2339
72653,3704
183211,3704
10608,3160
236374,3160
269376,678
453095,2422
179924,2422
89877,2422
25781,3595
209333,3595
211464,3407
228158,3540
152576,3540
189041,3540
147802,3540
266638,3540
3313,3540
119269,3540
142807,1504
257165,1504
78454,1504
408141,1504
89731,1386
242743,1386
161404,2339
183442,3595
289077,3595
153069,3595
448024,2109
329333,1420
183829,1420
439930,221
33076,221
4370,1212
95076,221
28010,1924
228338,2963
23621,2963
156747,3277
41110,104
253935,104
56693,104
191527,104
435969,354
453554,3157
32645,3407
376432,3407
104252,3407
275009,3407
432518,779
189520,2437
267625,567
38551,567
16429,567
10622,567
364264,567
78725,2298
287385,1012
450182,779
60734,3312
72048,271
114485,271
77038,271
293894,271
432319,271
459814,485
96853,1160
24540,1175
279542,1175
291691,1175
376932,1175
99076,1611
18443,1611
219300,1611
32104,1611
253231,1611
242833,1611
309509,1611
398073,2070
93629,2070
194843,2070
246915,2070
69560,3781
1072,2690
355971,2690
241832,2690
176583,2690
270026,2690
444087,2690
356513,2690
92419,2690
5435,1430
444350,1430
293224,1836
376639,1445
363981,2464
448698,2464
28457,1328
234117,2464
23953,2464
316285,1189
324105,2464
442127,2464
426952,3347
243329,3347
454930,1305
329927,1305
222454,1305
445551,1240
284532,3685
211494,3685
170110,827
345444,2465
160598,1661
353896,3423
392805,1077
196619,1190
159892,1279
438825,1419
306570,846
319056,853
175108,1091
26492,1091
406146,109
89832,109
101208,830
235941,2888
323679,487
218216,2895
101872,2554
304225,2554
99205,2554
49198,290
389559,290
432461,290
353222,3312
40187,290
380537,3157
408828,3157
282145,3157
142855,445
30579,2543
128680,2554
127151,2554
110180,1114
41583,1114
76004,1114
385532,165
371864,2379
423715,165
463246,165
286102,165
123271,2035
45162,2035
167032,1724
299874,1724
328833,1724
411455,1724
374314,1724
408794,1724
1413,3385
54346,1513
39350,1513
216163,3826
81413,3826
237551,3826
321604,1064
440885,683
251940,683
194757,683
97186,683
98470,683
23904,683
259637,683
337802,683
426660,2065
280210,2379
140178,2193
234480,1138
91245,1419
236607,1138
422754,1138
98526,1138
6177,1138
47467,3201
145761,372
266586,372
296381,543
369771,543
272772,543
451763,29
245775,29
32520,543
196062,776
232337,504
347792,504
415755,504
66801,1106
171114,2776
320526,3052
314001,830
237558,830
359844,830
20322,830
348338,830
351100,830
127164,2787
17230,2787
50134,3454
391647,3876
151750,1328
63688,857
403629,857
264426,857
84183,857
134829,2776
375768,2776
2783,1513
385776,1513
397690,2444
419558,2444
120662,638
93858,3419
16439,1030
332306,1350
417166,1350
144606,3065
299652,3065
94586,3034
98157,3076
298536,1001
43122,183
459595,183
17024,163
283852,163
165582,163
293740,393
27630,2088
168705,1970
369190,1970
349068,280
110558,280
63959,280
255578,280
156098,2581
143092,2581
180308,1022
269632,1022
101614,2046
5409,2046
242052,1022
261614,1329
232909,1329
314749,1246
169182,395
150373,3218
356447,2760
385204,2934
87133,2934
403414,2934
80845,2934
121552,2587
295233,1449
377307,2997
104909,2997
98953,2997
127867,2997
53202,2997
358433,1064
287794,1320
359665,297
150443,1758
8802,1758
179281,3149
68272,3149
364150,35
242845,35
452112,1768
225120,3738
191990,3738
194754,3738
14311,3214
256128,242
466651,3040
26005,1445
67182,853
313102,853
54508,853
265008,853
338475,3160
13033,1370
129722,1370
220875,1370
93386,1370
255677,1370
107479,1370
60932,2934
23492,2934
301527,1435
49431,1435
407187,744
356336,2176
79487,1355
185885,1355
89595,1355
127330,3160
208684,1212
317407,1624
387497,426
374748,426
399418,29
330518,426
84529,29
423190,3696
64351,3696
421237,3696
214796,426
189533,3696
197563,485
460477,1431
443327,1431
339515,1328
431742,1431
149165,1431
60347,1431
2320,1431
202101,1431
460455,1211
427809,1211
253154,1431
225363,1211
49852,1211
19055,1431
462386,1431
104815,1431
125867,1431
86277,1431
202442,1431
57775,1431
275908,1431
15020,1431
267742,1431
323091,1431
440876,556
85635,3160
127955,3160
58645,1533
289747,2554
311737,2554
229812,459
383536,459
424192,459
192179,459
311466,3565
50740,2477
34638,2477
457943,2477
460559,2477
171253,3237
377891,3303
168521,1328
153738,1328
361435,1328
209081,1328
124016,2997
136499,2997
35378,1418
274049,1513
455971,1513
431477,2357
464526,1661
208921,1661
76400,3826
181098,3696
207921,3696
42578,3696
211455,3696
195088,2125
325554,1630
267651,1630
91201,1630
219085,1630
278810,1630
183997,2690
10994,2690
288280,2690
161338,2690
153902,2690
420633,2690
196163,2690
215829,2690
98115,2690
260831,2690
63286,2690
163754,2974
426115,2974
229772,2974
460243,1658
104965,5
319507,393
394599,2228
197969,1611
451502,1611
79641,1611
91499,1611
174920,1611
464205,118
283938,2228
452741,118
206700,2228
211840,2999
263162,2999
160988,2777
399772,964
192423,6
292471,3460
166659,3460
182528,3460
184578,3460
342297,2852
4997,3214
276237,1055
216766,3176
1143,1100
159282,1100
120031,1100
247200,1100
191464,1100
9024,2581
403859,1100
128163,2228
423521,2228
223583,2228
200478,2228
335367,2228
240606,3685
174468,3685
164357,3685
58329,3685
414329,3685
354720,3696
261650,2690
60518,2690
281366,3149
364311,3149
452248,3149
310104,3149
242722,2659
445636,683
74329,2659
357479,1193
4119,2659
445665,1193
243440,1193
445207,1382
130496,1043
77336,638
405361,487
375580,3065
218054,3065
401108,3065
117440,3065
224198,3065
264253,3065
205735,245
257592,1328
209412,1328
471421,1328
136356,1328
80681,1328
55890,2659
307425,2911
125810,1795
272664,1806
102286,1806
47898,1806
145781,3442
254968,1361
27685,2911
44612,3442
428177,1085
34365,2185
375331,1212
203785,1429
137140,2228
5047,2228
184428,2228
461773,3877
319395,3877
93685,3877
72878,3877
108796,3877
12105,1837
330215,1837
391875,109
146782,3547
125482,2997
447724,720
331060,720
9969,3040
451889,779
174713,2298
120761,2298
281254,2298
158182,2298
83191,3037
261663,3037
140623,3037
112628,2367
16787,1773
373680,3040
427763,3040
29681,3040
456090,2357
40360,2357
145812,2357
351052,1567
303649,1567
33257,1567
240147,1419
173068,1419
127141,1850
169204,1160
459283,1850
374295,1850
239101,1850
407261,1850
365809,1850
77226,2319
171679,2934
285655,2934
172024,2934
468789,2934
144256,1160
249612,3065
12359,3065
334422,749
441156,749
180449,749
121155,749
14756,1630
161562,3040
84932,3040
269209,3040
352284,3040
185517,3040
125506,3040
33836,3040
170736,3040
318556,2777
136363,2777
371480,3407
454380,3407
250501,3407
329445,1350
225682,35
452896,1439
206309,1439
436954,3421
191191,1909
216168,297
58517,830
440963,830
246967,830
213845,2312
180855,2312
21024,2312
100110,2312
252818,2312
305478,2312
356448,2312
390004,2312
63353,3062
101099,3062
58906,3062
202997,1305
191869,3157
420658,3157
248309,1431
471165,1431
156765,1431
268536,1142
289597,1142
468052,2759
295726,2759
127880,621
180328,3418
369051,3704
237784,3003
43196,3003
141153,1150
87788,749
333136,481
360155,481
457331,481
113857,481
312528,3704
43528,3895
246945,3937
395380,1261
275542,115
11005,115
196801,1046
381119,1317
449810,3407
53091,3407
163849,3407
336793,3603
42714,3603
110944,3603
135706,3603
60961,3603
102449,2159
15724,1046
88933,1177
343856,1177
417247,1177
114356,1328
408166,1046
78390,1046
284450,1773
351380,1773
432950,1773
348609,3501
214378,3501
36595,3799
39036,77
110300,77
128453,1431
470930,1431
290430,1431
274410,1431
217271,1431
42211,1431
408362,1431
286103,808
338616,791
9040,791
188361,791
107094,3061
2550,3061
266406,1328
40245,3421
14372,1356
325795,1356
284232,1328
99097,1328
141843,3040
54002,1361
36056,1361
89235,3157
400126,3157
415962,1758
416739,3040
385097,1246
149872,1175
222899,3595
29209,2852
351903,2852
342365,2852
291966,2852
97095,2852
254717,2852
59508,3595
119934,2554
89728,2554
171607,931
285935,931
22963,1592
202594,3320
43210,1038
456226,2460
135534,744
393043,3350
250567,891
142495,2339
128375,3113
5681,1098
88982,1098
335793,974
217315,438
117994,438
146767,1735
459706,1177
97758,1212
54120,658
341554,658
408130,658
32974,658
263850,658
63166,658
182722,658
106942,658
395633,2498
243760,2498
91774,1582
460973,2798
156961,3098
348836,2646
250992,1129
399007,1129
149788,3752
124565,275
287592,2745
450690,3065
94447,3065
218791,169
91643,2907
354106,2907
348294,2907
13649,3895
332315,2139
439889,941
398903,1022
51301,1022
356820,1284
60360,2938
389201,2795
126964,2795
191319,1479
409038,1479
170904,1022
253789,1022
141634,1022
420727,1875
280843,1160
462940,1160
278345,1160
33491,1160
44261,1160
243924,1160
356163,1160
256750,1160
337,1160
396495,1160
98372,1160
465836,1160
47266,1160
163419,1160
66921,1160
280091,1160
223666,1160
358607,1875
350790,2339
23429,2339
160914,2339
344769,2339
310793,2339
141372,2339
263342,2339
364034,556
106204,352
254490,352
411063,2299
110893,352
316642,352
197361,352
267724,1346
37933,1346
166492,1346
377711,3561
3800,3024
266781,3024
217865,3561
99978,3024
229186,2759
301712,2759
322450,103
138538,3801
388540,3801
362111,2820
178486,2820
67729,2594
137808,2594
121162,135
446150,2594
221087,1269
402030,280
212017,280
104327,3062
172822,2078
456615,2594
327887,2594
408266,2594
330406,2594
140443,119
296999,119
78202,119
279907,119
31139,119
231045,119
299951,119
27193,119
211820,119
452888,119
354138,119
274020,119
51569,119
70051,119
126391,119
316448,1091
216211,1091
155745,2367
311802,2367
23002,1393
36024,1393
151809,1393
31440,1717
448084,1717
64993,1717
418075,1717
299058,1717
164058,1717
296851,1717
142526,1902
378170,2586
54625,78
460386,78
315517,3250
120779,3250
162881,3250
466313,297
324973,3250
312629,3250
394419,1925
369188,1925
208123,931
5392,931
249314,931
241240,1328
383684,563
410419,35
178266,35
65955,560
18037,560
415852,560
146448,876
356720,779
323548,1114
3939,2339
257472,1114
37421,1114
95737,1114
300555,1114
212960,1114
110540,1114
126838,1114
338520,1114
158808,1114
409327,779
361570,1114
248920,1114
122463,1114
90828,1114
286710,1114
119674,1114
321928,779
159200,3318
20304,1898
117070,1212
164178,1517
116029,183
377851,183
249597,183
343289,183
324237,891
214497,3257
81938,3704
18482,1975
37100,1975
75963,1975
84735,1328
68234,1328
335108,732
275904,1479
303645,3157
20233,3157
428812,2071
289699,2121
396649,2121
469308,2121
421274,2121
325272,1193
81634,3726
254831,3726
470981,85
140537,1328
73440,1328
38251,1328
272327,1328
37307,2339
301363,2339
453164,2339
419195,2339
334082,2339
401328,2339
223794,2339
241728,2339
392614,2339
365818,2339
434025,2339
173439,2339
313006,2339
397544,3105
94982,1912
254509,3858
469093,3858
9004,3858
236600,3229
91752,1839
344619,2554
209450,1431
259331,1431
21692,1431
148428,1431
1990,1160
33596,1160
227452,1160
33161,1160
122889,1160
455875,1160
432830,1160
29436,1160
142801,3595
375353,3595
293567,3595
199265,3595
116867,3595
286423,3595
389081,3827
252427,1688
163699,1631
170812,1342
464183,2563
234614,2563
74343,291
175560,1074
40235,1516
428533,3696
145385,3696
59344,3696
433623,3696
282845,3696
124325,3696
397454,3696
48512,3696
361939,3696
163994,3696
140179,3696
348828,3696
249206,1447
328322,1447
265889,3176
271014,3743
266310,3743
455310,3743
338390,3743
428535,469
363263,1246
147529,125
426998,809
22103,809
205770,809
372737,809
145684,2591
166307,2591
329577,2591
38946,3945
311116,3157
272567,3157
68950,3700
186653,2253
112977,2253
350251,3232
156865,3561
201562,1880
320481,3561
212795,3222
13736,101
393696,101
365499,3222
286907,101
380648,1096
86169,101
433627,3277
243460,101
254663,101
155961,101
263788,1131
338155,3442
299401,2662
189543,2662
318608,1567
320897,2379
241938,1611
13871,1136
368,3726
90225,3726
275812,2078
381613,2078
20014,2078
88799,2078
413459,2078
459705,2078
404650,2078
277072,2078
42367,2078
142900,1905
425802,1905
291094,1905
71818,1905
44010,1905
471208,1905
137905,1905
149069,1905
273535,1905
225240,1905
229236,1905
138262,1905
5114,1905
81435,1458
72840,1905
31390,2730
31148,2730
10249,2730
247560,2243
80829,2046
423252,974
296860,974
304883,487
29365,487
458969,487
385985,1447
338290,1447
415734,1447
97130,1447
389975,1447
246048,2940
144900,2360
200754,373
169402,2360
222032,2360
129597,2505
294494,2505
443928,2360
132441,1235
84025,790
340465,790
67081,749
156147,749
107247,1363
165895,1363
471293,1363
279860,1363
51848,1363
440741,1363
309006,1363
454523,909
14782,909
65719,2046
410759,2046
355409,1582
249064,35
101334,35
433166,3683
264863,3683
109497,1925
168212,1925
216200,1925
54338,908
363380,908
316424,908
223943,908
26176,908
433348,908
56485,908
288531,908
155337,908
152212,908
131367,393
81916,393
323837,393
192214,504
426308,556
252406,556
428770,556
442371,556
160844,2423
316741,2423
146073,2423
143744,2423
179406,2777
357103,2777
416060,2777
251151,2777
246326,2777
18411,2777
325879,2777
77238,2777
244818,2777
297102,231
308682,791
199518,1539
291513,640
362681,484
130908,2872
404536,3602
301790,3602
232542,2181
169383,3040
322052,3040
75521,3040
384510,810
80827,3065
264932,3065
253639,3065
14703,3385
239103,1630
433497,1630
69937,1630
361572,1630
413944,1630
403556,280
428228,3277
361023,490
217510,490
334448,490
234847,490
13952,490
12007,891
272971,3395
172979,3395
372167,3395
29926,348
390187,348
120564,348
380261,3395
118171,3395
324438,3395
258846,1975
448549,1193
18613,1193
463976,2974
421315,2974
312879,2974
330176,2974
432914,2851
249440,2936
460497,2936
248530,2936
330522,2936
466149,2936
324717,2851
239679,1447
458036,2851
380015,1606
461268,1570
248480,1447
86167,2851
169499,1447
8230,2851
272090,1447
293889,1447
221425,1447
156906,1606
130294,1606
205300,1447
253861,1447
276271,1447
43492,1447
66744,1447
170357,1447
28059,1447
102136,2577
200159,1738
119366,1738
257250,980
282484,980
162327,3157
258392,3157
287470,2035
253246,2035
67503,2586
336839,2035
318621,560
197321,1228
191083,2287
221054,118
305927,1773
174504,2071
265970,2299
318911,3076
435963,3076
294105,3076
73242,3076
214225,644
290145,644
208003,3442
162804,3442
463776,3442
418839,3442
104530,644
380335,3842
417702,3842
294964,3842
256633,1136
398695,1136
174826,1136
430977,3842
86425,3842
172870,3842
311130,3442
118608,2176
20691,2176
468046,2465
391301,2465
70979,732
198211,732
229035,2480
29239,2480
88183,1975
398637,1975
128819,1735
126335,1780
307230,3875
90441,3875
88059,2046
152925,2487
52892,2487
82678,2487
169354,1361
59183,3701
68969,3701
284237,3701
231655,3888
354809,3888
240070,3888
128272,3888
347416,3229
413160,3229
212961,3917
215467,1251
118296,3917
428247,1251
392151,3917
183328,3707
101793,3707
217125,3707
28724,3707
226797,2999
195499,1299
94004,1299
159327,3076
194824,1299
139047,1299
107499,1299
462503,1299
257102,1299
219140,1299
16605,3065
456238,1349
92547,1463
298534,1773
408829,3886
66180,3407
32275,3407
460327,1246
7541,1246
297212,1246
89487,1246
345409,1246
248387,3594
613,1246
90227,1246
172423,1246
103822,1246
398869,1246
74369,3034
414903,3380
163874,3380
192658,3380
392708,905
458904,3343
138943,905
336470,905
221287,2299
175154,2299
144735,1203
267950,2997
74602,3666
256476,3666
125164,2908
337851,2908
423464,1273
55716,1273
131274,2908
190766,749
253226,2923
26750,2923
97584,2923
338759,2923
39874,749
285651,2299
423082,2299
431639,749
432122,749
106609,3703
341089,109
441907,3421
397500,3421
178545,1328
300302,1022
277512,189
28135,3421
154596,3421
318884,29
404909,2910
151712,1035
193823,2953
451960,1545
282341,1545
328614,3603
460095,3603
46845,3603
65111,3214
462287,3214
372020,658
269019,433
270283,658
159867,658
301436,658
303816,658
329691,481
409648,481
238789,481
304843,481
334337,481
202821,481
273762,481
453860,481
471777,481
362334,3052
457703,3052
134571,3052
228062,1646
76130,1646
190288,1646
217774,1105
315005,280
372686,1105
83759,1105
467099,1105
224065,1105
26654,1105
296378,3052
446903,3052
185375,1105
250921,3052
92460,2367
25794,2367
281259,2367
110852,2367
300155,2367
52962,2367
107100,3277
385004,3277
69784,3277
63911,3277
292160,3277
394460,936
435155,936
273972,936
389239,936
219413,936
232805,3098
225516,972
324925,972
388584,972
46166,972
352887,972
284840,972
133271,972
184711,972
264049,972
26571,972
295211,1527
368185,1106
294162,1106
160787,1420
384482,487
8760,487
228471,487
10707,3682
229837,683
300253,1278
30305,683
351008,481
237046,481
425800,481
88307,481
387345,481
165069,481
393501,481
349264,481
284764,3914
455540,3894
21967,3685
357693,3685
279615,3685
208568,3685
244682,3685
881,3685
305523,1212
68473,2147
453315,931
450055,1328
322106,1328
448943,1328
311813,3603
427441,3603
322743,1137
372558,1031
307240,1837
132914,3726
411934,912
229350,912
453960,912
300447,912
460099,3726
184735,3726
225845,3726
256342,3726
407209,3726
212797,3726
104143,3726
199935,3726
263217,3726
101783,3726
466520,2422
270733,2422
405533,2422
141763,2422
237852,2422
453777,2422
411584,2422
354233,2422
307895,2422
311014,2422
47628,2422
149721,2760
142098,2760
408675,659
83896,659
395775,659
204356,659
119446,659
8221,683
166170,2798
450419,481
322448,481
247651,481
257377,481
265568,481
9552,481
143835,481
462539,481
356749,481
359208,481
273821,481
447200,481
197922,481
456315,481
278083,481
437758,481
264305,481
460630,481
248396,481
444987,3685
252889,3257
18707,3257
38463,1570
392102,3565
230347,3565
17618,3565
118785,3565
200579,3565
447962,3565
253451,3105
183469,2802
71048,2802
34783,3618
53415,3618
340165,1136
217367,3618
374359,1925
252547,1925
261817,3696
240597,3696
176231,3157
59296,3157
407109,3157
359355,3157
272159,3157
329947,2339
392935,2339
440788,2339
111722,2339
274890,2339
295374,2339
454594,2339
462309,2339
218400,2228
412048,2339
268041,2339
295195,2339
272232,2339
377558,2339
129497,2339
238720,1158
363042,580
171458,580
183455,580
10621,3092
292722,3877
69217,3877
202292,1431
396683,3877
129332,1431
179133,1431
292080,2319
388336,580
31846,580
126240,580
415173,2319
303784,2319
97951,534
26305,534
237958,3595
277202,3595
292442,744
153685,744
17492,744
45980,291
445053,925
108910,1212
88770,1212
442078,1212
119340,1212
261163,1563
385396,2563
67223,2563
61279,2563
121722,2024
230494,2024
106697,2024
9015,2024
167563,2024
172999,2024
240657,2024
373008,2024
387215,2024
205438,2024
363609,2024
225387,1150
221110,1439
458584,1439
237181,1439
240865,1439
344789,1439
1711,1328
260092,3454
42450,3237
48309,3237
58337,3237
78364,791
132069,1137
132343,3176
144826,433
354638,3237
256450,3237
191444,3237
211670,2907
309839,2659
92483,3371
90676,1545
452390,1773
220790,1773
392149,1773
348852,1773
253619,1773
180048,1773
175612,1773
61743,1773
321374,1773
322065,1773
38617,1773
111627,1773
31663,1773
388536,377
221580,377
362857,377
437674,1567
205566,1567
75397,1567
102706,301
313485,60
87703,3932
282750,1142
455093,2049
243139,425
163,3076
281393,3437
127341,2934
29845,2173
195071,2173
405667,2173
158229,1064
186791,1064
423417,1064
249881,1445
221085,556
189960,3501
147381,1064
45882,2140
